name,real_team_name,position,goals,assists,successful_dribbles,interceptions,yellow_cards,red_cards,faults_committed,loss_of_possession,frequency_in_field,rating,price
Pablo Vegetti,Vasco da Gama,atacante,12,1,10,2,2,0,8,16,70,7.8,101
Rayan Rocha,Vasco da Gama,atacante,6,2,12,3,2,0,7,18,65,7.4,96
Nuno Moreira,Vasco da Gama,atacante,4,1,10,2,2,0,8,16,70,7.2,94
Philippe Coutinho,Vasco da Gama,meia,3,4,15,2,2,0,8,20,60,7.5,98
Lucas Arcanjo,Vitória,goleiro,0,0,0,4,1,0,2,2,95,6.9,90
Renato Kayzer,Vitória,atacante,8,1,10,2,2,0,8,16,70,7.7,100
Alerrandro,Vitória,atacante,5,1,12,2,2,0,7,18,65,7.4,96
Willean Lepo,Vitória,lateral-direito,2,2,8,5,3,0,9,12,80,7.1,92
Bento,Grêmio,goleiro,0,0,0,5,1,0,2,3,95,7.0,91
Nathan Fernandes,Grêmio,atacante,4,1,12,2,2,0,8,18,65,7.3,95
Franco Cristaldo,Grêmio,meia,3,3,10,3,2,0,7,16,70,7.2,94
Martin Braithwaite,Grêmio,atacante,5,1,8,2,2,0,8,15,70,7.4,96
Weverton,Internacional,goleiro,0,0,0,4,1,0,2,2,95,6.9,90
Rafael Santos Borré,Internacional,atacante,6,2,10,2,2,0,8,16,70,7.6,99
Wesley Teixeira,Internacional,atacante,2,1,8,5,3,0,9,12,80,7.1,92
Bruno Tabata,Internacional,meia,3,2,12,2,2,0,7,18,65,7.3,95
Walter,Mirassol,goleiro,0,0,0,5,1,0,2,3,95,7.0,91
Reinaldo,Mirassol,lateral-esquerdo,3,2,8,5,2,0,9,12,80,7.7,100
Chico,Mirassol,meia,4,1,10,2,2,0,8,16,70,7.3,95
Gabriel,Mirassol,meia,2,3,12,3,2,0,7,18,65,7.2,94
Igor Formiga,Juventude,lateral-direito,2,2,8,5,2,0,9,12,80,8.1,105
Gabriel Taliari,Juventude,atacante,5,1,12,2,2,0,7,18,65,7.4,96
Enmerson Batalla,Juventude,meia,4,1,10,2,2,0,8,16,70,7.2,94
Jadson,Juventude,volante,2,3,8,4,2,0,7,12,75,7.1,92
